year,fips,name,total_units,units_1,units_2,units_3_4,units_5_more,units_rep_1,units_rep_2,units_rep_3_4,units_rep_5_more,value_1,value_2,value_3_4,value_5_more,value_rep_1,value_rep_2,value_rep_3_4,value_rep_5_more,buildings_1,buildings_2,buildings_3_4,buildings_5_more,buildings_rep_1,buildings_rep_2,buildings_rep_3_4,buildings_rep_5_more,survey_date,fips_state,fips_county,region_code,division_code
2000,13057,Cherokee County,3776,2882,6,3,885,2882,6,3,885,318004627,422000,315000,53592350,318004627,422000,315000,53592350,2882,3,1,34,2882,3,1,34,200012,13,057,3,5
2000,13063,Clayton County,3347,2323,0,0,1024,2323,0,0,1024,238237592,0,0,56281782,238237592,0,0,56281782,2323,0,0,66,2323,0,0,66,200012,13,063,3,5
2000,13067,Cobb County,6695,5508,4,24,1159,5341,4,21,1159,692144323,244918,1301970,49410833,677148440,244918,1226970,49410833,5508,2,8,52,5341,2,7,52,200012,13,067,3,5
2000,13069,Coffee County,126,118,2,6,0,105,2,0,0,10504990,77280,45000,0,9320958,77280,0,0,118,1,2,0,105,1,0,0,200012,13,069,3,5
2000,13077,Coweta County,1279,1240,30,0,9,1209,30,0,9,156561807,2550000,0,525312,154460098,2550000,0,525312,1240,15,0,1,1209,15,0,1,200012,13,077,3,5
2000,13085,Dawson County,282,282,0,0,0,282,0,0,0,43994205,0,0,0,43994205,0,0,0,282,0,0,0,282,0,0,0,200012,13,085,3,5
2000,13087,Decatur County,94,84,0,0,10,84,0,0,10,7530610,0,0,200000,7530610,0,0,200000,84,0,0,2,84,0,0,2,200012,13,087,3,5
2000,13089,DeKalb County,6145,4266,0,0,1879,4198,0,0,1749,553594418,0,0,142598132,544140227,0,0,128018694,4266,0,0,109,4198,0,0,100,200012,13,089,3,5
2000,13091,Dodge County,41,41,0,0,0,41,0,0,0,2602159,0,0,0,2602159,0,0,0,41,0,0,0,41,0,0,0,200012,13,091,3,5
2000,13095,Dougherty County,396,187,16,0,193,187,16,0,193,21645917,937144,0,4737370,21645917,937144,0,4737370,187,8,0,14,187,8,0,14,200012,13,095,3,5
2000,13097,Douglas County,901,890,4,7,0,890,4,7,0,56642330,120000,241500,0,56642330,120000,241500,0,890,2,2,0,890,2,2,0,200012,13,097,3,5
2000,13113,Fayette County,938,938,0,0,0,938,0,0,0,161266511,0,0,0,161266511,0,0,0,938,0,0,0,938,0,0,0,200012,13,113,3,5
2000,13115,Floyd County,382,307,72,3,0,307,72,3,0,35878242,3148498,188000,0,35878242,3148498,188000,0,307,36,1,0,307,36,1,0,200012,13,115,3,5
2000,13117,Forsyth County,3389,3181,0,0,208,3181,0,0,208,372124670,0,0,8928980,372124670,0,0,8928980,3181,0,0,8,3181,0,0,8,200012,13,117,3,5
2000,13121,Fulton County,9769,3504,58,160,6047,3411,56,152,5967,528886223,3467881,9114397,307581989,515406027,3396395,8602225,306068785,3504,29,41,137,3411,28,39,132,200012,13,121,3,5
2000,13123,Gilmer County,535,511,0,0,24,7,0,0,24,45645620,0,0,1500000,1065000,0,0,1500000,511,0,0,3,7,0,0,3,200012,13,123,3,5
2000,13127,Glynn County,613,532,24,4,53,532,24,4,53,106744752,1374880,390000,4312560,106744752,1374880,390000,4312560,532,12,1,4,532,12,1,4,200012,13,127,3,5
2000,13129,Gordon County,549,375,0,11,163,368,0,11,152,32850014,0,300000,5108667,32135955,0,300000,4907000,375,0,3,26,368,0,3,24,200012,13,129,3,5
2000,13133,Greene County,194,192,2,0,0,183,2,0,0,52151555,400000,0,0,50432230,400000,0,0,192,1,0,0,183,1,0,0,200012,13,133,3,5
2000,13135,Gwinnett County,12369,8849,0,100,3420,8831,0,100,3413,852332140,0,2640473,189899165,850674034,0,2640473,189478490,8849,0,25,167,8831,0,25,166,200012,13,135,3,5
2000,13143,Haralson County,116,112,4,0,0,84,4,0,0,11839375,194310,0,0,8951912,194310,0,0,112,2,0,0,84,2,0,0,200012,13,143,3,5
2000,13145,Harris County,301,301,0,0,0,301,0,0,0,53619401,0,0,0,53619401,0,0,0,301,0,0,0,301,0,0,0,200012,13,145,3,5
2000,13151,Henry County,4130,3401,14,16,699,3401,14,16,699,316000165,1298080,213210,31357040,316000165,1298080,213210,31357040,3401,7,4,38,3401,7,4,38,200012,13,151,3,5
2000,13157,Jackson County,864,766,48,18,32,766,48,18,32,107260639,1220000,530000,800000,107260639,1220000,530000,800000,766,24,6,4,766,24,6,4,200012,13,157,3,5
2000,13169,Jones County,240,220,20,0,0,220,20,0,0,25549290,974000,0,0,25549290,974000,0,0,220,10,0,0,220,10,0,0,200012,13,169,3,5
2000,13173,Lanier County,39,23,0,0,16,23,0,0,16,1321000,0,0,290000,1321000,0,0,290000,23,0,0,2,23,0,0,2,200012,13,173,3,5
2000,13177,Lee County,285,279,0,6,0,47,0,0,0,31863507,0,381000,0,5509845,0,0,0,279,0,2,0,47,0,0,0,200012,13,177,3,5
2000,13179,Liberty County,221,177,0,4,40,177,0,4,40,15867869,0,189000,1610624,15867869,0,189000,1610624,177,0,1,4,177,0,1,4,200012,13,179,3,5
2000,13211,Morgan County,189,168,0,16,5,168,0,16,5,20504231,0,642600,189000,20504231,0,642600,189000,168,0,4,1,168,0,4,1,200012,13,211,3,5
2000,13213,Murray County,223,200,4,0,19,200,4,0,19,20231652,135188,0,890890,20231652,135188,0,890890,200,2,0,2,200,2,0,2,200012,13,213,3,5
2000,13215,Muscogee County,975,556,6,19,394,556,6,19,394,52788776,237720,755548,18437813,52788776,237720,755548,18437813,556,3,5,42,556,3,5,42,200012,13,215,3,5
2000,13217,Newton County,1926,1479,2,10,435,1269,2,10,408,162126339,170000,343200,17703917,137732308,170000,343200,16580481,1479,1,3,24,1269,1,3,22,200012,13,217,3,5
2000,13223,Paulding County,2411,2119,0,0,292,2119,0,0,292,154808496,0,0,7858625,154808496,0,0,7858625,2119,0,0,15,2119,0,0,15,200012,13,223,3,5
2000,13227,Pickens County,410,408,2,0,0,408,2,0,0,55411000,275000,0,0,55411000,275000,0,0,408,1,0,0,408,1,0,0,200012,13,227,3,5
2000,13237,Putnam County,186,184,2,0,0,NA,NA,NA,NA,27092443,190000,0,0,NA,NA,NA,NA,184,1,0,0,NA,NA,NA,NA,200012,13,237,3,5
2000,13239,Quitman County,1,1,0,0,0,1,0,0,0,200000,0,0,0,200000,0,0,0,1,0,0,0,1,0,0,0,200012,13,239,3,5
2000,13247,Rockdale County,766,454,0,0,312,454,0,0,312,55383132,0,0,6782630,55383132,0,0,6782630,454,0,0,10,454,0,0,10,200012,13,247,3,5
2000,13255,Spalding County,436,423,0,0,13,416,0,0,8,35222562,0,0,437435,34680754,0,0,200000,423,0,0,2,416,0,0,1,200012,13,255,3,5
2000,13257,Stephens County,91,87,4,0,0,87,4,0,0,10001678,180000,0,0,10001678,180000,0,0,87,2,0,0,87,2,0,0,200012,13,257,3,5
2000,13291,Union County,403,401,2,0,0,368,2,0,0,42274526,97155,0,0,38932737,97155,0,0,401,1,0,0,368,1,0,0,200012,13,291,3,5
2000,13293,Upson County,138,133,2,3,0,133,2,3,0,11724561,60000,225000,0,11724561,60000,225000,0,133,1,1,0,133,1,1,0,200012,13,293,3,5
2000,13297,Walton County,1241,1195,38,8,0,1171,36,8,0,123342406,2161681,200000,0,121215416,2058348,200000,0,1195,19,2,0,1171,18,2,0,200012,13,297,3,5
2000,13313,Whitfield County,885,363,12,73,437,336,12,70,427,23161132,427224,3277068,14642000,21759383,427224,3202188,14474000,363,6,19,44,336,6,18,42,200012,13,313,3,5
2000,15001,Hawaii County,1428,1316,0,27,85,1265,0,27,80,211983260,0,1940000,5202760,204312447,0,1940000,4950000,1316,0,7,11,1265,0,7,10,200012,15,001,4,9
2000,15003,Honolulu County,1969,1732,4,0,233,1732,4,0,233,273939040,76000,0,14733378,273939040,76000,0,14733378,1732,2,0,22,1732,2,0,22,200012,15,003,4,9
2000,15007,Kauai County,290,263,0,0,27,263,0,0,27,90491525,0,0,3900000,90491525,0,0,3900000,263,0,0,2,263,0,0,2,200012,15,007,4,9
2000,15009,Maui County,1096,812,42,82,160,812,42,82,160,142404611,4171929,40929019,8838423,142404611,4171929,40929019,8838423,812,21,21,22,812,21,21,22,200012,15,009,4,9
2000,16017,Bonner County,26,22,4,0,0,19,4,0,0,2262977,171548,0,0,2010227,171548,0,0,22,2,0,0,19,2,0,0,200012,16,017,4,8
2000,16019,Bonneville County,563,477,54,4,28,477,54,4,28,43742769,3629246,217289,1068080,43742769,3629246,217289,1068080,477,27,1,2,477,27,1,2,200012,16,019,4,8
2000,17009,Brown County,17,2,0,0,15,2,0,0,15,298000,0,0,881900,298000,0,0,881900,2,0,0,1,2,0,0,1,200012,17,009,2,3
2000,17023,Clark County,14,12,2,0,0,12,2,0,0,1117720,40000,0,0,1117720,40000,0,0,12,1,0,0,12,1,0,0,200012,17,023,2,3
2000,17027,Clinton County,97,80,14,3,0,76,14,3,0,11422685,1060418,207461,0,10930630,1060418,207461,0,80,7,1,0,76,7,1,0,200012,17,027,2,3
2000,17031,Cook County,11923,5340,182,1150,5251,5191,172,1112,4990,945007261,16983513,88733442,345133563,918265026,15916425,85382418,321948384,5340,91,352,243,5191,86,341,222,200012,17,031,2,3
2000,17037,DeKalb County,565,316,78,4,167,260,78,4,167,46106465,4841961,187056,8551000,39572255,4841961,187056,8551000,316,39,1,18,260,39,1,18,200012,17,037,2,3
2000,17043,DuPage County,3939,3300,4,24,611,3084,4,24,529,637281217,524000,2632742,43364129,580304495,524000,2632742,40020000,3300,2,6,31,3084,2,6,22,200012,17,043,2,3
2000,17063,Grundy County,232,170,36,17,9,152,24,8,9,26131647,3281500,1355000,360000,23658124,2332000,785000,360000,170,18,5,1,152,12,2,1,200012,17,063,2,3
2000,17083,Jersey County,103,103,0,0,0,31,0,0,0,11964999,0,0,0,3650490,0,0,0,103,0,0,0,31,0,0,0,200012,17,083,2,3
2000,17089,Kane County,5782,4349,14,166,1253,4337,14,166,1253,740819147,1478000,16715946,88072041,739366575,1478000,16715946,88072041,4349,7,44,114,4337,7,44,114,200012,17,089,2,3
2000,17091,Kankakee County,388,314,18,35,21,296,10,35,16,45281917,1525777,2145000,1082000,43186387,831000,2145000,650000,314,9,9,3,296,5,9,2,200012,17,091,2,3
2000,17093,Kendall County,848,756,64,16,12,711,62,12,12,105294526,4230615,644462,972000,99962500,4109000,500000,972000,756,32,4,2,711,31,3,2,200012,17,093,2,3
2000,17097,Lake County,4168,3169,20,95,884,2948,20,95,830,586205719,872099,8350249,46817908,545091822,872099,8350249,42340438,3169,10,26,60,2948,10,26,53,200012,17,097,2,3
2000,17109,McDonough County,152,19,0,0,133,19,0,0,133,2087000,0,0,5871000,2087000,0,0,5871000,19,0,0,14,19,0,0,14,200012,17,109,2,3
2000,17111,McHenry County,3429,3189,24,68,148,2883,20,46,143,444915442,2561550,6792858,9130405,413980953,2155550,4213760,8632105,3189,12,19,11,2883,10,12,10,200012,17,111,2,3
2000,17119,Madison County,1155,906,54,64,131,861,54,64,131,118875950,4256521,2708803,10257895,114918352,4256521,2708803,10257895,906,27,17,8,861,27,17,8,200012,17,119,2,3
2000,17133,Monroe County,269,253,16,0,0,250,16,0,0,37001110,1320669,0,0,36565264,1320669,0,0,253,8,0,0,250,8,0,0,200012,17,133,2,3
2000,17163,St. Clair County,1134,893,48,4,189,654,26,4,131,109246801,3123812,195000,9285446,80312714,1636526,195000,6249000,893,24,1,16,654,13,1,6,200012,17,163,2,3
2000,17197,Will County,7123,6493,28,45,557,5962,24,42,552,802884956,2300083,4007522,26014668,742170778,1956616,3786272,25736682,6493,14,13,44,5962,12,12,43,200012,17,197,2,3
2000,18003,Allen County,1791,1649,64,8,70,1649,64,8,70,266521248,3492137,658000,2015400,266521248,3492137,658000,2015400,1649,32,2,6,1649,32,2,6,200012,18,003,2,3
2000,18011,Boone County,699,416,0,0,283,357,0,0,268,81546496,0,0,14096217,68099448,0,0,13000000,416,0,0,19,357,0,0,18,200012,18,011,2,3
2000,18013,Brown County,142,138,4,0,0,132,4,0,0,8475151,45826,0,0,8084675,45826,0,0,138,2,0,0,132,2,0,0,200012,18,013,2,3
2000,18019,Clark County,768,706,16,9,37,267,4,0,32,71703093,862998,294750,1854948,31235032,165000,0,1681653,706,8,3,3,267,2,0,2,200012,18,019,2,3
2000,18027,Daviess County,22,22,0,0,0,22,0,0,0,4137455,0,0,0,4137455,0,0,0,22,0,0,0,22,0,0,0,200012,18,027,2,3
2000,18029,Dearborn County,419,329,8,12,70,30,4,0,0,40973323,610492,891875,4261250,5335839,400000,0,0,329,4,4,11,30,2,0,0,200012,18,029,2,3
2000,18031,Decatur County,130,108,22,0,0,77,0,0,0,11825565,997857,0,0,8440728,0,0,0,108,11,0,0,77,0,0,0,200012,18,031,2,3
2000,18033,De Kalb County,189,187,2,0,0,83,2,0,0,23036022,127000,0,0,9905178,127000,0,0,187,1,0,0,83,1,0,0,200012,18,033,2,3
2000,18041,Fayette County,88,88,0,0,0,88,0,0,0,6248500,0,0,0,6248500,0,0,0,88,0,0,0,88,0,0,0,200012,18,041,2,3
2000,18043,Floyd County,425,353,0,0,72,353,0,0,72,52705745,0,0,2350000,52705745,0,0,2350000,353,0,0,6,353,0,0,6,200012,18,043,2,3
2000,18047,Franklin County,88,88,0,0,0,88,0,0,0,11600625,0,0,0,11600625,0,0,0,88,0,0,0,88,0,0,0,200012,18,047,2,3
2000,18057,Hamilton County,4233,3505,32,12,684,2980,30,12,664,605812384,3160745,1092200,33065746,530642272,3025745,1092200,32334038,3505,16,3,54,2980,15,3,50,200012,18,057,2,3
2000,18059,Hancock County,699,603,4,84,8,603,4,84,8,84313803,730000,4665000,220000,84313803,730000,4665000,220000,603,2,21,1,603,2,21,1,200012,18,059,2,3
2000,18061,Harrison County,204,204,0,0,0,204,0,0,0,26270577,0,0,0,26270577,0,0,0,204,0,0,0,204,0,0,0,200012,18,061,2,3
2000,18063,Hendricks County,1852,1674,62,0,116,1579,58,0,116,211221708,4951193,0,4458812,200222630,4670493,0,4458812,1674,31,0,10,1579,29,0,10,200012,18,063,2,3
2000,18069,Huntington County,153,153,0,0,0,153,0,0,0,16656362,0,0,0,16656362,0,0,0,153,0,0,0,153,0,0,0,200012,18,069,2,3
2000,18079,Jennings County,208,208,0,0,0,208,0,0,0,16301872,0,0,0,16301872,0,0,0,208,0,0,0,208,0,0,0,200012,18,079,2,3
2000,18081,Johnson County,1480,1450,26,4,0,1407,20,4,0,201040096,2254874,155000,0,192166509,1962000,155000,0,1450,13,1,0,1407,10,1,0,200012,18,081,2,3
2000,18087,Lagrange County,217,215,2,0,0,NA,NA,NA,NA,16717742,100000,0,0,NA,NA,NA,NA,215,1,0,0,NA,NA,NA,NA,200012,18,087,2,3
2000,18089,Lake County,1967,1547,66,40,314,1385,64,37,304,223554113,6865373,2515721,19144842,198301000,6751773,2379574,18433345,1547,33,11,15,1385,32,10,13,200012,18,089,2,3
2000,18095,Madison County,350,328,12,0,10,308,12,0,10,40441879,1120000,0,516000,37693455,1120000,0,516000,328,6,0,2,308,6,0,2,200012,18,095,2,3
2000,18097,Marion County,5216,3952,146,136,982,3952,146,136,982,538514232,12017214,10452702,53595027,538514232,12017214,10452702,53595027,3952,73,35,63,3952,73,35,63,200012,18,097,2,3
2000,18105,Monroe County,620,480,50,44,46,480,50,44,46,64287650,3365543,3157440,2485270,64287650,3365543,3157440,2485270,480,25,11,9,480,25,11,9,200012,18,105,2,3
2000,18107,Montgomery County,83,79,4,0,0,11,0,0,0,7444898,219000,0,0,610000,0,0,0,79,2,0,0,11,0,0,0,200012,18,107,2,3
2000,18109,Morgan County,583,551,18,0,14,551,18,0,14,61820961,1321247,0,600000,61820961,1321247,0,600000,551,9,0,1,551,9,0,1,200012,18,109,2,3
2000,18115,Ohio County,23,23,0,0,0,23,0,0,0,2152300,0,0,0,2152300,0,0,0,23,0,0,0,23,0,0,0,200012,18,115,2,3
2000,18127,Porter County,1102,841,54,32,175,825,54,32,175,124132144,4615975,3088032,9318392,122589137,4615975,3088032,9318392,841,27,8,12,825,27,8,12,200012,18,127,2,3
2000,18135,Randolph County,60,60,0,0,0,60,0,0,0,5380566,0,0,0,5380566,0,0,0,60,0,0,0,60,0,0,0,200012,18,135,2,3
2000,18143,Scott County,207,114,6,0,87,24,0,0,0,6357271,135000,0,3560282,1113300,0,0,0,114,3,0,15,24,0,0,0,200012,18,143,2,3
2000,18145,Shelby County,161,145,2,14,0,145,2,8,0,18840137,80000,1183200,0,18840137,80000,1183200,0,145,1,4,0,145,1,2,0,200012,18,145,2,3
2000,18157,Tippecanoe County,1710,769,62,82,797,685,44,79,768,93483855,3753840,4419045,38427287,84223885,2690000,4253895,37520538,769,31,22,52,685,22,21,50,200012,18,157,2,3
2000,18163,Vanderburgh County,1040,566,10,18,446,566,10,18,446,53817294,305000,835000,11132000,53817294,305000,835000,11132000,566,5,5,29,566,5,5,29,200012,18,163,2,3
2000,18179,Wells County,123,111,0,0,12,111,0,0,12,15197947,0,0,656133,15197947,0,0,656133,111,0,0,1,111,0,0,1,200012,18,179,2,3
2000,18181,White County,134,126,8,0,0,126,8,0,0,12144618,345000,0,0,12144618,345000,0,0,126,4,0,0,126,4,0,0,200012,18,181,2,3
2000,20025,Clark County,7,7,0,0,0,7,0,0,0,908000,0,0,0,908000,0,0,0,7,0,0,0,7,0,0,0,200012,20,025,2,4
2000,20063,Gove County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200012,20,063,2,4
2000,20091,Johnson County,5467,3503,72,63,1829,3488,72,63,1829,566454497,8340109,4826961,75267458,561806913,8340109,4826961,75267458,3503,36,16,179,3488,36,16,179,200012,20,091,2,4
2000,20103,Leavenworth County,431,357,56,8,10,357,56,8,10,40283360,3222942,390000,227500,40283360,3222942,390000,227500,357,28,2,1,357,28,2,1,200012,20,103,2,4
2000,20105,Lincoln County,2,2,0,0,0,0,0,0,0,265000,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,200012,20,105,2,4
2000,20121,Miami County,172,164,8,0,0,31,8,0,0,24123276,755827,0,0,4782988,755827,0,0,164,4,0,0,31,4,0,0,200012,20,121,2,4
2000,20187,Stanton County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200012,20,187,2,4
2000,20209,Wyandotte County,236,186,2,0,48,135,2,0,48,21198737,100000,0,2039435,15890872,100000,0,2039435,186,1,0,6,135,1,0,6,200012,20,209,2,4
2000,21015,Boone County,1443,1298,10,15,120,1193,8,12,108,117790898,528794,1125000,4180018,107701244,410790,900000,3743714,1298,5,4,8,1193,4,3,7,200012,21,015,3,6
2000,21021,Boyle County,146,129,4,0,13,129,4,0,13,14466716,185000,0,582120,14466716,185000,0,582120,129,2,0,2,129,2,0,2,200012,21,021,3,6
2000,21029,Bullitt County,689,633,2,12,42,633,2,12,42,73866644,122459,504494,1687620,73866644,122459,504494,1687620,633,1,3,5,633,1,3,5,200012,21,029,3,6
2000,21035,Calloway County,65,22,12,19,12,22,12,19,12,1900940,454000,856759,370000,1900940,454000,856759,370000,22,6,5,2,22,6,5,2,200012,21,035,3,6
2000,21037,Campbell County,277,223,0,0,54,129,0,0,34,26495727,0,0,3460729,14619925,0,0,2000000,223,0,0,7,129,0,0,3,200012,21,037,3,6
2000,21049,Clark County,320,307,8,0,5,84,0,0,0,27365434,358000,0,82143,7430770,0,0,0,307,4,0,1,84,0,0,0,200012,21,049,3,6
2000,21067,Fayette County,2544,1898,30,32,584,1898,30,32,584,211698615,2123000,4800000,25290000,211698615,2123000,4800000,25290000,1898,15,8,49,1898,15,8,49,200012,21,067,3,6
2000,21073,Franklin County,341,252,10,7,72,8,0,0,0,21672343,516811,292026,6460893,900000,0,0,0,252,5,2,13,8,0,0,0,200012,21,073,3,6
2000,21077,Gallatin County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200012,21,077,3,6
2000,21081,Grant County,219,157,30,32,0,151,30,32,0,16816318,1311000,1660000,0,16204500,1311000,1660000,0,157,15,8,0,151,15,8,0,200012,21,081,3,6
2000,21097,Harrison County,73,60,10,3,0,NA,NA,NA,NA,4200040,243750,99999,0,NA,NA,NA,NA,60,5,1,0,NA,NA,NA,NA,200012,21,097,3,6
2000,21099,Hart County,37,35,2,0,0,23,2,0,0,1936938,55000,0,0,1193495,55000,0,0,35,1,0,0,23,1,0,0,200012,21,099,3,6
2000,21111,Jefferson County,3809,2797,2,35,975,2793,2,35,970,332855208,80000,1720000,46600745,332475661,80000,1720000,46306627,2797,1,9,62,2793,1,9,61,200012,21,111,3,6
2000,21113,Jessamine County,428,328,86,14,0,283,82,14,0,38965860,3478206,480000,0,35816625,3313500,480000,0,328,43,4,0,283,41,4,0,200012,21,113,3,6
2000,21117,Kenton County,858,627,10,6,215,358,10,0,92,68340253,438000,193848,8042300,42097906,438000,0,4250000,627,5,2,29,358,5,0,7,200012,21,117,3,6
2000,21123,Larue County,109,107,2,0,0,NA,NA,NA,NA,4284866,68233,0,0,NA,NA,NA,NA,107,1,0,0,NA,NA,NA,NA,200012,21,123,3,6
2000,21125,Laurel County,25,10,4,6,5,8,2,0,5,854373,296666,202184,250000,711000,190000,0,250000,10,2,2,1,8,1,0,1,200012,21,125,3,6
2000,21157,Marshall County,130,125,2,3,0,125,2,3,0,12804050,90000,212000,0,12804050,90000,212000,0,125,1,1,0,125,1,1,0,200012,21,157,3,6
2000,21161,Mason County,17,17,0,0,0,17,0,0,0,2304500,0,0,0,2304500,0,0,0,17,0,0,0,17,0,0,0,200012,21,161,3,6
2000,21167,Mercer County,117,109,8,0,0,109,8,0,0,9616040,299075,0,0,9616040,299075,0,0,109,4,0,0,109,4,0,0,200012,21,167,3,6
2000,21179,Nelson County,468,439,12,6,11,439,12,6,11,39024657,497000,384000,610000,39024657,497000,384000,610000,439,6,2,2,439,6,2,2,200012,21,179,3,6
2000,21185,Oldham County,611,546,0,0,65,546,0,0,65,63092289,0,0,3305895,63092289,0,0,3305895,546,0,0,5,546,0,0,5,200012,21,185,3,6
2000,21191,Pendleton County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200012,21,191,3,6
2000,21209,Scott County,186,184,2,0,0,NA,NA,NA,NA,23777908,68000,0,0,NA,NA,NA,NA,184,1,0,0,NA,NA,NA,NA,200012,21,209,3,6
2000,21211,Shelby County,422,316,12,12,82,316,12,12,82,43887565,730000,715000,5103000,43887565,730000,715000,5103000,316,6,3,8,316,6,3,8,200012,21,211,3,6
2000,21213,Simpson County,134,98,12,24,0,98,12,24,0,10438132,476885,1206000,0,10438132,476885,1206000,0,98,6,6,0,98,6,6,0,200012,21,213,3,6
2000,21239,Woodford County,161,157,4,0,0,157,4,0,0,26303104,260000,0,0,26303104,260000,0,0,157,2,0,0,157,2,0,0,200012,21,239,3,6
2000,22007,Assumption Parish,81,81,0,0,0,81,0,0,0,8705958,0,0,0,8705958,0,0,0,81,0,0,0,81,0,0,0,200012,22,007,3,7
2000,22071,Orleans Parish,605,408,108,0,89,408,108,0,89,47213093,6575196,0,4636011,47213093,6575196,0,4636011,408,54,0,2,408,54,0,2,200012,22,071,3,7
2000,22087,St. Bernard Parish,108,96,12,0,0,96,12,0,0,5981357,437000,0,0,5981357,437000,0,0,96,6,0,0,96,6,0,0,200012,22,087,3,7
2000,22089,St. Charles Parish,176,174,2,0,0,174,2,0,0,25722525,116193,0,0,25722525,116193,0,0,174,1,0,0,174,1,0,0,200012,22,089,3,7
2000,22109,Terrebonne Parish,411,407,4,0,0,407,4,0,0,33774901,144025,0,0,33774901,144025,0,0,407,2,0,0,407,2,0,0,200012,22,109,3,7
2000,24003,Anne Arundel County,3066,2463,46,0,557,2430,46,0,557,298844395,2146000,0,26913964,296236334,2146000,0,26913964,2463,23,0,24,2430,23,0,24,200012,24,003,3,5
2000,24005,Baltimore County,2605,2058,18,0,529,2058,18,0,529,243315186,2234000,0,14596540,243315186,2234000,0,14596540,2058,9,0,18,2058,9,0,18,200012,24,005,3,5
2000,24009,Calvert County,931,906,0,0,25,901,0,0,0,107258294,0,0,1166665,106964834,0,0,0,906,0,0,5,901,0,0,0,200012,24,009,3,5
2000,24013,Carroll County,1435,1333,8,4,90,1333,8,4,90,159895896,770000,180000,6977941,159895896,770000,180000,6977941,1333,4,1,5,1333,4,1,5,200012,24,013,3,5
2000,24015,Cecil County,768,683,2,0,83,683,2,0,83,70352926,15000,0,4000000,70352926,15000,0,4000000,683,1,0,2,683,1,0,2,200012,24,015,3,5
2000,24017,Charles County,1215,1125,0,0,90,1125,0,0,90,141338780,0,0,4100000,141338780,0,0,4100000,1125,0,0,2,1125,0,0,2,200012,24,017,3,5
2000,24021,Frederick County,2842,2724,0,0,118,2724,0,0,118,320911881,0,0,5335150,320911881,0,0,5335150,2724,0,0,10,2724,0,0,10,200012,24,021,3,5
2000,24023,Garrett County,253,253,0,0,0,253,0,0,0,38741109,0,0,0,38741109,0,0,0,253,0,0,0,253,0,0,0,200012,24,023,3,5
2000,24025,Harford County,1701,1557,0,0,144,1553,0,0,144,183953119,0,0,7688800,183568414,0,0,7688800,1557,0,0,4,1553,0,0,4,200012,24,025,3,5
